Date,Open,High,Low,Close,Volume,Adj Close
2001-06-19,20.85006,21.39998,20.01006,20.18996,80271800,1.35465
2001-06-18,20.41004,20.85006,19.99998,20.32996,86478000,1.36404
2001-06-15,20.09994,20.74996,19.34996,20.44,113656200,1.37143
2001-06-14,20.04002,20.44994,19.76996,19.88,74337200,1.33385
2001-06-13,21.42,21.72996,20.06004,20.46996,127871800,1.37344
2001-06-12,19.76996,20.69004,19.76002,20.30994,75948600,1.3627
2001-06-11,21.04998,21.07,19.95,20.04002,73500000,1.34459
2001-06-08,21.65002,21.65002,20.71006,21.32004,85656200,1.43047
2001-06-07,20.71006,21.70,20.44994,21.65996,81295200,1.45328
2001-06-06,20.93,20.93,20.32996,20.72994,55794200,1.39088
2001-06-05,20.79994,21.09996,20.34998,20.93994,117948600,1.40497
2001-06-04,21.07994,21.11004,20.46002,20.65994,70480200,1.38618
2001-06-01,20.13004,21.09002,19.97996,20.88996,114018800,1.40162
2001-05-31,19.80006,20.23994,19.48996,19.95,110723200,1.33855
2001-05-30,20.76004,20.76004,19.29998,19.78004,194269600,1.32715
2001-05-29,22.32006,22.49996,20.81002,21.46998,128997400,1.44053
2001-05-25,23.19996,23.28998,22.49996,22.75994,39685800,1.52708
2001-05-24,23.28998,23.30006,22.61994,23.19996,67939200,1.55661
2001-05-23,23.75002,23.75002,22.86004,23.23006,70260400,1.55863
2001-05-22,24.00006,24.12998,23.40002,23.49998,103229000,1.57674
2001-05-21,23.63004,23.91004,23.05002,23.56004,115249400,1.58077
2001-05-18,23.35998,23.63998,23.12002,23.52994,39762800,1.57875
2001-05-17,24.22994,24.33004,23.24994,23.54996,83029800,1.58009
2001-05-16,23.26002,24.50,22.84996,24.10002,80582600,1.617
2001-05-15,23.37006,25.50002,23.03994,23.17994,59256400,1.55526
2001-05-14,22.89,23.68002,22.75,23.28998,77305200,1.56265
2001-05-11,23.00998,23.49004,22.75994,22.84996,50761200,1.53312
2001-05-10,24.21006,24.50,22.95006,23.00004,72244200,1.54319
2001-05-09,24.14006,24.54998,23.66994,23.98004,81222400,1.60895
2001-05-08,25.34994,25.45004,23.94994,24.57,78859200,1.64853
2001-05-07,25.62,25.76,24.84006,24.96004,69137600,1.6747
2001-05-04,24.24002,25.85002,23.96002,25.75006,70263200,1.72771
2001-05-03,25.97,26.25,24.73002,24.96004,75385800,1.6747
2001-05-02,26.34002,26.69996,25.76,26.59006,92131200,1.78407
2001-05-01,25.41,26.50004,25.20,25.92996,106813000,1.73978
2001-04-30,26.69996,27.11996,24.87002,25.48994,123694200,1.71025
2001-04-27,25.20,26.29004,24.75004,26.20002,113253000,1.7579
2001-04-26,25.17004,26.10006,24.68004,24.68998,199924200,1.65658
2001-04-25,24.21006,24.85994,23.56998,24.71994,82695200,1.65859
2001-04-24,24.33004,24.75004,23.51006,24.03002,94284400,1.6123
2001-04-23,24.33998,24.99994,24.00006,24.24996,135381400,1.62706
2001-04-20,24.92994,25.62994,24.59996,25.03998,173350800,1.68006
2001-04-19,25.55,25.75006,23.59994,25.71996,468417600,1.72569
2001-04-18,21.56994,24.08,21.07994,22.79004,275210600,1.5291
2001-04-17,21.20006,21.21,19.60,20.39996,171299800,1.36874
2001-04-16,22.09004,22.40,20.86,21.44002,71306200,1.43852
2001-04-12,21.42,23.02006,21.14994,22.42002,74733400,1.50428
2001-04-11,22.98002,23.00004,21.28,21.79996,83524000,1.46267
2001-04-10,20.90004,22.70002,20.78006,22.04006,114343600,1.47878
2001-04-09,20.69004,21.34006,20.06004,20.53996,66645600,1.37813
2001-04-06,20.79994,21.04004,19.90002,20.58994,81222400,1.38149
2001-04-05,20.60002,22.49996,19.99998,20.86994,111690600,1.40027
2001-04-04,19.76002,20.25002,18.75006,19.50004,171371200,1.30836
2001-04-03,21.35994,21.39998,20.13004,20.23994,92171800,1.358
2001-04-02,22.09004,22.65998,21.39998,21.58996,85227800,1.44858
2001-03-30,22.54994,22.72004,21.34006,22.07002,100087400,1.48079
2001-03-29,21.77,23.45,21.49994,22.53006,153266400,1.51166
2001-03-28,22.07996,22.49996,21.49994,22.16998,146165600,1.4875
2001-03-27,21.93996,23.05002,21.90006,22.86998,135955400,1.53447
2001-03-26,23.12996,23.75002,21.13006,21.77994,183612800,1.46133
2001-03-23,22.06246,23.56256,22.00002,23.00004,236222000,1.54319
2001-03-22,20.37504,21.74998,20.18744,21.62496,180825400,1.45093
2001-03-21,19.78116,20.87498,19.37502,20.125,92843800,1.35029
2001-03-20,20.71874,20.93756,19.6875,19.6875,124801600,1.32094
2001-03-19,19.74994,20.62494,19.50004,20.5625,89002200,1.37965
2001-03-16,18.99996,20.31246,18.87494,19.62506,117579000,1.31675
2001-03-15,20.87498,21.37506,19.6875,19.6875,132329400,1.32094
2001-03-14,18.50002,20.50006,18.43744,20.43748,119443800,1.37126
2001-03-13,18.87494,19.56248,18.18754,19.56248,110832400,1.31255
2001-03-12,19.6875,19.87496,18.12496,18.62504,97755000,1.24965
2001-03-09,20.62494,20.68752,19.99998,20.25002,74783800,1.35868
2001-03-08,20.68752,21.12502,20.43748,20.81254,51214800,1.39642
2001-03-07,21.31248,21.62496,20.74996,21.25004,104885200,1.42578
2001-03-06,20.71874,22.06246,20.68752,21.49994,182950600,1.44254
2001-03-05,19.37502,20.50006,19.25,20.37504,81043200,1.36707
2001-03-02,18.31256,20.43748,18.24998,19.25,101550400,1.29158
2001-03-01,17.81248,18.75006,17.18752,18.75006,82615400,1.25804
2001-02-28,19.37502,19.43746,18.12496,18.24998,127058400,1.22449
2001-02-27,19.28122,19.43746,18.68748,19.37502,87129000,1.29997
2001-02-26,19.06254,19.6875,18.56246,19.50004,51609600,1.30836
2001-02-23,18.62504,18.87494,18.24998,18.8125,73466400,1.26223
2001-02-22,19.06254,19.37502,17.99994,18.8125,107990400,1.26223
2001-02-21,18.24998,19.93754,18.24998,18.87494,97564600,1.26642
2001-02-20,19.18756,19.43746,18.18754,18.31256,78723400,1.22869
2001-02-16,18.99996,19.50004,18.75006,18.99996,65977800,1.27481
2001-02-15,19.6875,20.5625,19.6875,20.06256,77854000,1.3461
2001-02-14,19.18756,19.62506,18.50002,19.50004,77280000,1.30836
